id,context,query,question,code,formula,answer,graph,prediction,prediction_raw
10,"Initially, event1 happened. After event1, no other events can happen. After event2, event1 must happen.","C1: Event1 happens in the next state.
C2: C1 holds and event2 happens.
C3: Event2 happens and C2 holds.
C4: C3 always holds.
C5: Event2 happens or C4 holds.
C6: C5 always holds.
C7: C6 eventually holds.
C8: Event1 happens in the next state.
C9: C7 holds or C8 holds.","=== Context ===

Initially, event1 happened. After event1, no other events can happen. After event2, event1 must happen.

=== Hypothesis ===

C1: Event1 happens in the next state.
C2: C1 holds and event2 happens.
C3: Event2 happens and C2 holds.
C4: C3 always holds.
C5: Event2 happens or C4 holds.
C6: C5 always holds.
C7: C6 eventually holds.
C8: Event1 happens in the next state.
C9: C7 holds or C8 holds.

C9 is True or False?
","MODULE main
VAR
    state : {event1, event2};
ASSIGN
    init(state) := event1;
    next(state) := case
        state = event1 : event1;
		state = event2 : event1;
    esac;
LTLSPEC ((F (G ((state=event2) | (G ((state=event2) & ((X (state=event1)) & (state=event2))))))) | (X (state=event1)))
",((F (G (event2 | (G (event2 & ((X event1) & event2)))))) | (X event1)),True,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <edge source=""event2"" target=""event1"" />
  </graph>
</graphml>",1,"Based on the context, event1 happened initially, and after event1, no other events can happen. This means that event1 remains true in all states, and event2 never occurs.

C8 is defined as ""Event1 happens in the next state."" Since event1 always happens in every state (including the next state), C8 is always true.

C9 is defined as ""C7 holds or C8 holds."" Since C8 is always true, C9 is true regardless of the value of C7.

Therefore, C9 is True.

\boxed{\text{True}}"
11,"Initially, event2 happened. After event1, no other events can happen. After event2, event1 must happen.","C1: Event2 does not happen.
C2: Event2 does not happen.
C3: C1 holds or C2 holds.
C4: C1 holds or C2 holds.
C5: C4 does not hold.
C6: C3 holds and C5 holds.
C7: C6 does not hold.","=== Context ===

Initially, event2 happened. After event1, no other events can happen. After event2, event1 must happen.

=== Hypothesis ===

C1: Event2 does not happen.
C2: Event2 does not happen.
C3: C1 holds or C2 holds.
C4: C1 holds or C2 holds.
C5: C4 does not hold.
C6: C3 holds and C5 holds.
C7: C6 does not hold.

C7 is True or False?
","MODULE main
VAR
    state : {event1, event2};
ASSIGN
    init(state) := event2;
    next(state) := case
        state = event1 : event1;
		state = event2 : event1;
    esac;
LTLSPEC (! (((! (state=event2)) | (! (state=event2))) & (! ((! (state=event2)) | (! (state=event2))))))
",(! (((! event2) | (! event2)) & (! ((! event2) | (! event2))))),True,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <edge source=""event2"" target=""event1"" />
  </graph>
</graphml>",1,"Based on the context and hypothesis, let's analyze step by step:

- Initially, event2 happened, so at the initial state, event2 is true.
- After event2, event1 must happen, so the sequence moves to event1.
- After event1, no other events can happen, so the system remains in event1.

Now, evaluating the conditions:
- C1: ""Event2 does not happen."" At the initial state, event2 happens, so C1 is false. After moving to event1, event2 does not happen, so C1 becomes true.
- C2: Also ""Event2 does not happen."" Same as C1, so C2 is false initially and true after moving to event1.
- C3: ""C1 holds or C2 holds."" Since C1 and C2 are identical, C3 is true when either C1 or C2 is true. Thus, C3 is false initially and true after moving to event1.
- C4: ""C1 holds or C2 holds."" Same as C3, so C4 is false initially and true after moving to event1.
- C5: ""C4 does not hold."" This means C5 is true when C4 is false, and false when C4 is true. Initially, C4 is false, so C5 is true. After moving to event1, C4 is true, so C5 is false.
- C6: ""C3 holds and C5 holds."" Initially, C3 is false and C5 is true, so C6 is false. After moving to event1, C3 is true and C5 is false, so C6 is false. Thus, C6 is always false.
- C7: ""C6 does not hold."" Since C6 is always false, C7 is always true.

Therefore, C7 is True.

Answer: True"
12,"Initially, event1 happened. After event1, event2 must happen. After event2, no other events can happen.","C1: Event2 happens and event2 happens.
C2: C1 always holds.
C3: C2 holds and event2 happens.
C4: C3 always holds.
C5: C4 does not hold.
C6: C5 holds in the next state.
C7: C6 holds in the next state.
C8: C7 holds in the next state.
C9: C8 does not hold.","=== Context ===

Initially, event1 happened. After event1, event2 must happen. After event2, no other events can happen.

=== Hypothesis ===

C1: Event2 happens and event2 happens.
C2: C1 always holds.
C3: C2 holds and event2 happens.
C4: C3 always holds.
C5: C4 does not hold.
C6: C5 holds in the next state.
C7: C6 holds in the next state.
C8: C7 holds in the next state.
C9: C8 does not hold.

C9 is True or False?
","MODULE main
VAR
    state : {event1, event2};
ASSIGN
    init(state) := event1;
    next(state) := case
        state = event1 : event2;
		state = event2 : event2;
    esac;
LTLSPEC (! (X (X (X (! (G ((G ((state=event2) & (state=event2))) & (state=event2))))))))
",(! (X (X (X (! (G ((G (event2 & event2)) & event2))))))),True,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <edge source=""event1"" target=""event2"" />
  </graph>
</graphml>",-1,
13,"Initially, event2 happened. After event1, no other events can happen. After event2, event1 must happen.","C1: Event2 does not happen.
C2: If event2 happens, then C1 holds.
C3: If event2 happens, then C1 holds.
C4: C3 always holds.
C5: C2 holds or C4 holds.
C6: If C5 holds, then event1 happens.
C7: C6 holds in the next state.
C8: C7 holds in the next state.","=== Context ===

Initially, event2 happened. After event1, no other events can happen. After event2, event1 must happen.

=== Hypothesis ===

C1: Event2 does not happen.
C2: If event2 happens, then C1 holds.
C3: If event2 happens, then C1 holds.
C4: C3 always holds.
C5: C2 holds or C4 holds.
C6: If C5 holds, then event1 happens.
C7: C6 holds in the next state.
C8: C7 holds in the next state.

C8 is True or False?
","MODULE main
VAR
    state : {event1, event2};
ASSIGN
    init(state) := event2;
    next(state) := case
        state = event1 : event1;
		state = event2 : event1;
    esac;
LTLSPEC (X (X ((((state=event2) -> (! (state=event2))) | (G ((state=event2) -> (! (state=event2))))) -> (state=event1))))
",(X (X (((event2 -> (! event2)) | (G (event2 -> (! event2)))) -> event1))),True,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <edge source=""event2"" target=""event1"" />
  </graph>
</graphml>",-1,
14,"Initially, event1 happened. After event1, no other events can happen. After event2, event1 must happen.","C1: Event1 happens in the next state.
C2: Event2 happens and C1 holds.
C3: Event2 happens and C1 holds.
C4: C2 holds or C3 holds.
C5: Event2 happens and C4 holds.
C6: C5 does not hold.
C7: C6 holds in the next state.
C8: C7 holds in the next state.","=== Context ===

Initially, event1 happened. After event1, no other events can happen. After event2, event1 must happen.

=== Hypothesis ===

C1: Event1 happens in the next state.
C2: Event2 happens and C1 holds.
C3: Event2 happens and C1 holds.
C4: C2 holds or C3 holds.
C5: Event2 happens and C4 holds.
C6: C5 does not hold.
C7: C6 holds in the next state.
C8: C7 holds in the next state.

C8 is True or False?
","MODULE main
VAR
    state : {event1, event2};
ASSIGN
    init(state) := event1;
    next(state) := case
        state = event1 : event1;
		state = event2 : event1;
    esac;
LTLSPEC (X (X (! ((state=event2) & (((state=event2) & (X (state=event1))) | ((state=event2) & (X (state=event1))))))))
",(X (X (! (event2 & ((event2 & (X event1)) | (event2 & (X event1))))))),True,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <edge source=""event2"" target=""event1"" />
  </graph>
</graphml>",1,"Based on the context and the hypothesis, let's evaluate C8 step by step.

- Initially, event1 happened, and after event1, no other events can happen. Thus, the sequence remains in event1 indefinitely.
- C1: ""Event1 happens in the next state."" Since event1 always happens in the next state, C1 is always true.
- C2: ""Event2 happens and C1 holds."" Since event2 never happens, C2 is always false.
- C3: ""Event2 happens and C1 holds."" Identical to C2, so always false.
- C4: ""C2 holds or C3 holds."" Since both C2 and C3 are always false, C4 is always false.
- C5: ""Event2 happens and C4 holds."" Since event2 never happens and C4 is false, C5 is always false.
- C6: ""C5 does not hold."" Since C5 is always false, C6 is always true.
- C7: ""C6 holds in"
15,"Initially, event1 happened. After event2, no other events can happen. After event1, event2 must happen.","C1: Event2 happens in the next state.
C2: Event2 happens in the next state.
C3: C2 holds or event1 happens.
C4: C3 always holds.
C5: C4 holds in the next state.
C6: C5 does not hold.
C7: Event2 happens in the next state.
C8: C6 holds or C7 holds.
C9: If C1 holds, then C8 holds.","=== Context ===

Initially, event1 happened. After event2, no other events can happen. After event1, event2 must happen.

=== Hypothesis ===

C1: Event2 happens in the next state.
C2: Event2 happens in the next state.
C3: C2 holds or event1 happens.
C4: C3 always holds.
C5: C4 holds in the next state.
C6: C5 does not hold.
C7: Event2 happens in the next state.
C8: C6 holds or C7 holds.
C9: If C1 holds, then C8 holds.

C9 is True or False?
","MODULE main
VAR
    state : {event1, event2};
ASSIGN
    init(state) := event1;
    next(state) := case
        state = event1 : event2;
		state = event2 : event2;
    esac;
LTLSPEC ((X (state=event2)) -> ((! (X (G ((X (state=event2)) | (state=event1))))) | (X (state=event2))))
",((X event2) -> ((! (X (G ((X event2) | event1)))) | (X event2))),True,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <edge source=""event1"" target=""event2"" />
  </graph>
</graphml>",-1,
16,"Initially, event1 happened. After event1, event2 must happen. After event2, event1 must happen.","C1: If event1 happens, then event2 happens.
C2: C1 does not hold.
C3: C1 does not hold.
C4: C3 holds and event1 happens.
C5: Event1 happens or C4 holds.
C6: If C2 holds, then C5 holds.
C7: C6 holds and event2 happens.
C8: C7 holds in the next state.","=== Context ===

Initially, event1 happened. After event1, event2 must happen. After event2, event1 must happen.

=== Hypothesis ===

C1: If event1 happens, then event2 happens.
C2: C1 does not hold.
C3: C1 does not hold.
C4: C3 holds and event1 happens.
C5: Event1 happens or C4 holds.
C6: If C2 holds, then C5 holds.
C7: C6 holds and event2 happens.
C8: C7 holds in the next state.

C8 is True or False?
","MODULE main
VAR
    state : {event1, event2};
ASSIGN
    init(state) := event1;
    next(state) := case
        state = event1 : event2;
		state = event2 : event1;
    esac;
LTLSPEC (X (((! ((state=event1) -> (state=event2))) -> ((state=event1) | ((! ((state=event1) -> (state=event2))) & (state=event1)))) & (state=event2)))
",(X (((! (event1 -> event2)) -> (event1 | ((! (event1 -> event2)) & event1))) & event2)),True,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <edge source=""event1"" target=""event2"" />
    <edge source=""event2"" target=""event1"" />
  </graph>
</graphml>",-1,
17,"Initially, event1 happened. After event2, no other events can happen. After event1, event2 must happen.","C1: If event2 happens, then event2 happens.
C2: C1 holds in the next state.
C3: C2 does not hold.
C4: C1 holds in the next state.
C5: C3 holds and C4 holds.
C6: C5 eventually holds.
C7: C6 always holds.
C8: C7 does not hold.","=== Context ===

Initially, event1 happened. After event2, no other events can happen. After event1, event2 must happen.

=== Hypothesis ===

C1: If event2 happens, then event2 happens.
C2: C1 holds in the next state.
C3: C2 does not hold.
C4: C1 holds in the next state.
C5: C3 holds and C4 holds.
C6: C5 eventually holds.
C7: C6 always holds.
C8: C7 does not hold.

C8 is True or False?
","MODULE main
VAR
    state : {event1, event2};
ASSIGN
    init(state) := event1;
    next(state) := case
        state = event1 : event2;
		state = event2 : event2;
    esac;
LTLSPEC (! (G (F ((! (X ((state=event2) -> (state=event2)))) & (X ((state=event2) -> (state=event2)))))))
",(! (G (F ((! (X (event2 -> event2))) & (X (event2 -> event2)))))),True,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <edge source=""event1"" target=""event2"" />
  </graph>
</graphml>",1,"Based on the context and hypothesis, let's reason step by step:

- The context states that initially event1 happened, after event1 event2 must happen, and after event2 no other events can happen. Thus, the event sequence is: event1, then event2, then event2 indefinitely.
- C1 is ""If event2 happens, then event2 happens."" This is a tautology and always true.
- C2 is ""C1 holds in the next state."" Since C1 is always true, C2 is always true.
- C3 is ""C2 does not hold."" Since C2 is always true, C3 is always false.
- C4 is ""C1 holds in the next state."" Since C1 is always true, C4 is always true.
- C5 is ""C3 holds and C4 holds."" Since C3 is always false and C4 is always true, C5 is always false.
- C6 is ""C5 eventually holds."" Since C5 is always false, it never holds, so C6 is false.
- C7 is ""C6 always holds."" Since C6 is false, C7 is false.
- C8 is ""C7 does not hold."" Since C7 is false, C8 is true.

Thus, C8 is True.

Answer: True"
18,"Initially, event1 happened. After event1, no other events can happen. After event2, no other events can happen.","C1: Event2 happens and event1 happens.
C2: Event2 happens and event1 happens.
C3: C2 does not hold.
C4: C3 holds and event1 happens.
C5: C2 does not hold.
C6: If C4 holds, then C5 holds.
C7: C6 holds in the next state.
C8: If C1 holds, then C7 holds.","=== Context ===

Initially, event1 happened. After event1, no other events can happen. After event2, no other events can happen.

=== Hypothesis ===

C1: Event2 happens and event1 happens.
C2: Event2 happens and event1 happens.
C3: C2 does not hold.
C4: C3 holds and event1 happens.
C5: C2 does not hold.
C6: If C4 holds, then C5 holds.
C7: C6 holds in the next state.
C8: If C1 holds, then C7 holds.

C8 is True or False?
","MODULE main
VAR
    state : {event1, event2};
ASSIGN
    init(state) := event1;
    next(state) := case
        state = event1 : event1;
		state = event2 : event2;
    esac;
LTLSPEC (((state=event2) & (state=event1)) -> (X (((! ((state=event2) & (state=event1))) & (state=event1)) -> (! ((state=event2) & (state=event1))))))
",((event2 & event1) -> (X (((! (event2 & event1)) & event1) -> (! (event2 & event1))))),True,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
  </graph>
</graphml>",1,"Based on the context and the hypothesis, let's analyze step by step:

- The context states that initially event1 happened, and after event1, no other events can happen. This means event1 remains true forever, and event2 never occurs.
- C1 requires both event2 and event1 to happen, but since event2 never occurs, C1 is false.
- C2 is identical to C1, so C2 is also false.
- C3 states that C2 does not hold. Since C2 is false, C3 is true.
- C4 requires C3 to hold and event1 to happen. Since C3 is true and event1 happens, C4 is true.
- C5 states that C2 does not hold. Since C2 is false, C5 is true.
- C6 states that if C4 holds, then C5 holds. Since both C4 and C5 are true, the implication is true, so C6 is true.
- C7 requires C6 to hold in the next state. Since the state does not change after event1, C6 remains true in the next state, so C7 is true.
- C8 states that if C1 holds, then C7 holds. Since C1 is false, the implication is true regardless of C7's value.

Therefore, C8 is true.

Answer: True"
19,"Initially, event2 happened. After event2, event1 must happen. After event1, event2 must happen.","C1: Event1 always happens.
C2: C1 holds and event1 happens.
C3: If event2 happens, then C2 holds.
C4: C3 does not hold.
C5: C4 always holds.
C6: C5 eventually holds.
C7: C6 holds in the next state.
C8: C7 eventually holds.
C9: C8 does not hold.","=== Context ===

Initially, event2 happened. After event2, event1 must happen. After event1, event2 must happen.

=== Hypothesis ===

C1: Event1 always happens.
C2: C1 holds and event1 happens.
C3: If event2 happens, then C2 holds.
C4: C3 does not hold.
C5: C4 always holds.
C6: C5 eventually holds.
C7: C6 holds in the next state.
C8: C7 eventually holds.
C9: C8 does not hold.

C9 is True or False?
","MODULE main
VAR
    state : {event1, event2};
ASSIGN
    init(state) := event2;
    next(state) := case
        state = event1 : event2;
		state = event2 : event1;
    esac;
LTLSPEC (! (F (X (F (G (! ((state=event2) -> ((G (state=event1)) & (state=event1)))))))))
",(! (F (X (F (G (! (event2 -> ((G event1) & event1)))))))),True,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <edge source=""event1"" target=""event2"" />
    <edge source=""event2"" target=""event1"" />
  </graph>
</graphml>",-1,
20,"Initially, event1 happened. After event1, no other events can happen. After event2, event1 must happen.","C1: Event2 happens in the next state.
C2: Event2 happens in the next state.
C3: C2 holds in the next state.
C4: If C1 holds, then C3 holds.
C5: If C1 holds, then C3 holds.
C6: C4 holds and C5 holds.","=== Context ===

Initially, event1 happened. After event1, no other events can happen. After event2, event1 must happen.

=== Hypothesis ===

C1: Event2 happens in the next state.
C2: Event2 happens in the next state.
C3: C2 holds in the next state.
C4: If C1 holds, then C3 holds.
C5: If C1 holds, then C3 holds.
C6: C4 holds and C5 holds.

C6 is True or False?
","MODULE main
VAR
    state : {event1, event2};
ASSIGN
    init(state) := event1;
    next(state) := case
        state = event1 : event1;
		state = event2 : event1;
    esac;
LTLSPEC (((X (state=event2)) -> (X (X (state=event2)))) & ((X (state=event2)) -> (X (X (state=event2)))))
",(((X event2) -> (X (X event2))) & ((X event2) -> (X (X event2)))),True,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <edge source=""event2"" target=""event1"" />
  </graph>
</graphml>",1,"Based on the context, initially event1 happened, and after event1, no other events can happen. Therefore, in all states, event1 remains true, and event2 never occurs. 

- C1 states that event2 happens in the next state, but since event2 never occurs, C1 is always false.
- C2 is identical to C1, so C2 is always false.
- C3 states that C2 holds in the next state, but since C2 is always false, C3 is always false.
- C4 states that if C1 holds, then C3 holds. Since C1 is always false, the implication is always true.
- C5 is identical to C4, so it is always true.
- C6 states that C4 holds and C5 holds, which is true since both are true.

Therefore, C6 is true.

Answer: True"
21,"Initially, event2 happened. After event1, no other events can happen. After event2, event1 must happen.","C1: Event1 eventually happens.
C2: Event1 eventually happens.
C3: Event1 eventually happens.
C4: C3 does not hold.
C5: C4 does not hold.
C6: C2 holds or C5 holds.
C7: C1 holds or C6 holds.
C8: C7 always holds.
C9: C8 always holds.","=== Context ===

Initially, event2 happened. After event1, no other events can happen. After event2, event1 must happen.

=== Hypothesis ===

C1: Event1 eventually happens.
C2: Event1 eventually happens.
C3: Event1 eventually happens.
C4: C3 does not hold.
C5: C4 does not hold.
C6: C2 holds or C5 holds.
C7: C1 holds or C6 holds.
C8: C7 always holds.
C9: C8 always holds.

C9 is True or False?
","MODULE main
VAR
    state : {event1, event2};
ASSIGN
    init(state) := event2;
    next(state) := case
        state = event1 : event1;
		state = event2 : event1;
    esac;
LTLSPEC (G (G ((F (state=event1)) | ((F (state=event1)) | (! (! (F (state=event1))))))))
",(G (G ((F event1) | ((F event1) | (! (! (F event1))))))),True,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">
  <graph edgedefault=""directed"">
    <node id=""event1"" />
    <node id=""event2"" />
    <edge source=""event2"" target=""event1"" />
  </graph>
</graphml>",-1,
